"sku","name","category","brand","price","original_price","platform","product_url","image_url","image_urls","rating","sales","description","specs","tags","suitable_scene","stock","stock_status","review_summary"
"beta-powerbank-anker-nano-5k-maggo","Anker Nano Power Bank 5K MagGo Slim","充电宝","Anker","45.99","45.99","Anker","https://www.anker.com/products/a1665-5k-ultra-slim-qi2-power-bank","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-anker-nano-5k-maggo/A1665H11_Rich_image_TD01_no_copy_V2-45b06a3a10050a30.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-anker-nano-5k-maggo/A1665H11_Rich_image_TD01_no_copy_V2-45b06a3a10050a30.png""]","4.6","100","轻薄磁吸小容量移动电源，适合日常短途补电。","{""capacity"":""5K"",""feature"":""magnetic slim"",""source"":""official product page""}","[""轻薄"", ""小容量"", ""便携"", ""通勤""]","[""通勤"", ""应急"", ""旅行""]","10","in_stock","轻薄磁吸小容量移动电源，适合日常短途补电。"
"beta-powerbank-ugreen-nexode-20k","UGREEN Nexode Power Bank 20000mAh 130W","充电宝","UGREEN","99.99","99.99","UGREEN","https://www.ugreen.com/products/ugreen-nexode-power-bank-20000mah-130w","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-ugreen-nexode-20k/35524-5b9c02abdaeebe75.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-ugreen-nexode-20k/35524-5b9c02abdaeebe75.webp""]","4.6","100","高功率 USB-C 移动电源，适合笔记本和手机同时补电。","{""capacity"":""20K"",""output"":""130W"",""source"":""official product page""}","[""快充"", ""大容量"", ""USB-C"", ""旅行""]","[""旅行"", ""通勤"", ""应急""]","10","in_stock","高功率 USB-C 移动电源，适合笔记本和手机同时补电。"
"beta-powerbank-ugreen-10k-30w","UGREEN Uno Power Bank 10000mAh 30W","充电宝","UGREEN","39.99","39.99","UGREEN","https://us.ugreen.com/products/ugreen-uno-power-bank-10000mah-30w","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-ugreen-10k-30w/ugreen-uno-power-bank-10000mah-30w-749863-e4d2e4d7d4c57e30.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-ugreen-10k-30w/ugreen-uno-power-bank-10000mah-30w-749863-e4d2e4d7d4c57e30.webp""]","4.6","100","Compact 10000mAh 30W power bank for daily carry and phone top-ups.","{""capacity"":""10K"",""output"":""30W"",""source"":""official product page""}","[""快充"", ""USB-C"", ""轻薄"", ""通勤""]","[""通勤"", ""应急""]","10","in_stock","Compact size and 30W output fit commute and everyday charging."
"beta-powerbank-belkin-boostcharge-20k","Belkin BoostCharge Power Bank 20K","充电宝","Belkin","49.99","49.99","Belkin","https://www.belkin.com/power-bank-20k/BPB012btBK.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-belkin-boostcharge-20k/3fbc0dcb9357d790_BPB012bt_PowerBank20k15W_MPP263_BPB012btBK_Vertical_Web-cfac7db81611464b.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-belkin-boostcharge-20k/3fbc0dcb9357d790_BPB012bt_PowerBank20k15W_MPP263_BPB012btBK_Vertical_Web-cfac7db81611464b.jpg""]","4.6","100","大容量基础移动电源，适合长途出行和应急。","{""capacity"":""20K"",""source"":""official product page""}","[""大容量"", ""USB-C"", ""应急"", ""旅行""]","[""旅行"", ""应急"", ""通勤""]","10","in_stock","大容量基础移动电源，适合长途出行和应急。"
"beta-powerbank-belkin-boostcharge-10k","Belkin BoostCharge Power Bank 10K","充电宝","Belkin","29.99","29.99","Belkin","https://www.belkin.com/power-bank-10k/BPB011btBK.html","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-belkin-boostcharge-10k/31136e14f727a17c_BPB011_BLK_BOOSTCHARGE_PowerBank10K_Angle_Upright_Web-1b9b177eec513093.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-belkin-boostcharge-10k/31136e14f727a17c_BPB011_BLK_BOOSTCHARGE_PowerBank10K_Angle_Upright_Web-1b9b177eec513093.jpg""]","4.6","100","低价 10000mAh 移动电源，适合基础备用。","{""capacity"":""10K"",""source"":""official product page""}","[""性价比"", ""便携"", ""USB-C"", ""应急""]","[""通勤"", ""应急""]","10","in_stock","低价 10000mAh 移动电源，适合基础备用。"
"beta-powerbank-baseus-blade-20k","Baseus Blade 20000mAh 100W Power Bank","充电宝","Baseus","99.99","99.99","Baseus","https://www.baseus.com/products/blade-laptop-power-bank-100w-20000mah","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-baseus-blade-20k/Baseus_Blade_Laptop_Power_Bank_100W_20000mAh_1_front_side-2bf3f5a48ac42442.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-baseus-blade-20k/Baseus_Blade_Laptop_Power_Bank_100W_20000mAh_1_front_side-2bf3f5a48ac42442.jpg""]","4.6","100","扁平形态高功率移动电源，适合电脑包携带。","{""capacity"":""20K"",""output"":""100W"",""source"":""official product page""}","[""快充"", ""大容量"", ""USB-C"", ""轻薄""]","[""通勤"", ""旅行"", ""应急""]","10","in_stock","扁平形态高功率移动电源，适合电脑包携带。"
"beta-powerbank-baseus-picogo-10k","Baseus Picogo 10000mAh Power Bank","充电宝","Baseus","49.99","49.99","Baseus","https://www.baseus.com/products/picogo-power-bank-10000mah","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-baseus-picogo-10k/Baseus_Picogo_Power_Bank_45W_10000mAh_With_Built-in_Cable__3-8c7d92a4772a1e50.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-baseus-picogo-10k/Baseus_Picogo_Power_Bank_45W_10000mAh_With_Built-in_Cable__3-8c7d92a4772a1e50.jpg""]","4.6","100","小型 10000mAh 移动电源，适合日常随身。","{""capacity"":""10K"",""source"":""official product page""}","[""轻薄"", ""便携"", ""USB-C"", ""通勤""]","[""通勤"", ""应急"", ""旅行""]","10","in_stock","小型 10000mAh 移动电源，适合日常随身。"
"beta-powerbank-mophie-powerstation-10k","Mophie Powerstation 10K","充电宝","Mophie","39.95","39.95","Mophie","https://www.mophie.com/shop/powerstation-10k","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-mophie-powerstation-10k/Powerstation10k-Hero-tile-5da7d86c00e32910.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-powerbank-mophie-powerstation-10k/Powerstation10k-Hero-tile-5da7d86c00e32910.jpg""]","4.6","100","轻便基础移动电源，适合手机日常补电。","{""capacity"":""10K"",""source"":""official product page""}","[""便携"", ""USB-C"", ""应急"", ""通勤""]","[""通勤"", ""应急""]","10","in_stock","轻便基础移动电源，适合手机日常补电。"
"beta-backpack-tnf-borealis","The North Face Borealis Backpack","双肩包","The North Face","99.00","99.00","The North Face","https://www.thenorthface.com/en-us/p/bags-and-gear/backpacks-224451/borealis-backpack-NF0A52SE?color=NK5","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-tnf-borealis/Borealis-Backpack-TNF-HERO-331fa791a66ccf1b.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-tnf-borealis/Borealis-Backpack-TNF-HERO-331fa791a66ccf1b.png""]","4.6","100","经典通勤双肩包，适合上课和办公。","{""type"":""backpack"",""source"":""official product page""}","[""电脑仓"", ""通勤"", ""大容量"", ""耐用""]","[""通勤"", ""上课"", ""办公""]","10","in_stock","经典通勤双肩包，适合上课和办公。"
"beta-backpack-tnf-jester","The North Face Jester Backpack","双肩包","The North Face","75.00","75.00","The North Face","https://www.thenorthface.com/en-us/p/bags-and-gear/backpacks-224451/jester-backpack-NF0A3VXF?color=4H0","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-tnf-jester/Jester-Backpack-TNF-TNF-Black-HERO-ac4222abc77034f9.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-tnf-jester/Jester-Backpack-TNF-TNF-Black-HERO-ac4222abc77034f9.png""]","4.6","100","轻便日常双肩包，适合学生和通勤。","{""type"":""backpack"",""source"":""official product page""}","[""轻便"", ""通勤"", ""上课"", ""性价比""]","[""上课"", ""通勤"", ""学习""]","10","in_stock","轻便日常双肩包，适合学生和通勤。"
"beta-backpack-tnf-router","The North Face Router Backpack","双肩包","The North Face","159.00","159.00","The North Face","https://www.thenorthface.com/en-us/p/bags-and-gear/backpacks-224451/router-backpack-NF0A52SF?color=MTY","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-tnf-router/Router-Backpack-TNF-HERO-892e84e948958c8c.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-tnf-router/Router-Backpack-TNF-HERO-892e84e948958c8c.png""]","4.6","100","大容量双肩包，适合差旅和电脑配件携带。","{""type"":""backpack"",""capacity"":""large"",""source"":""official product page""}","[""大容量"", ""电脑仓"", ""耐用"", ""旅行""]","[""旅行"", ""通勤"", ""办公""]","10","in_stock","大容量双肩包，适合差旅和电脑配件携带。"
"beta-backpack-herschel-pop-quiz","Herschel Pop Quiz Backpack","双肩包","Herschel","90.00","90.00","Herschel","https://herschel.com/shop/backpacks/pop-quiz-backpack","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-herschel-pop-quiz/11405-03548-OS_01-e7a417c12643f899.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-herschel-pop-quiz/11405-03548-OS_01-e7a417c12643f899.jpg""]","4.6","100","简约通勤背包，适合学生和轻办公。","{""type"":""backpack"",""source"":""official product page""}","[""电脑仓"", ""高颜值"", ""通勤"", ""简约""]","[""上课"", ""通勤"", ""办公""]","10","in_stock","简约通勤背包，适合学生和轻办公。"
"beta-backpack-herschel-little-america","Herschel Little America Backpack","双肩包","Herschel","120.00","120.00","Herschel","https://herschel.com/shop/backpacks/little-america-backpack","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-herschel-little-america/10014-00001-OS_01-0b798166f681a822.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-herschel-little-america/10014-00001-OS_01-0b798166f681a822.jpg""]","4.6","100","经典翻盖造型，适合重视外观和容量的人。","{""type"":""backpack"",""source"":""official product page""}","[""电脑仓"", ""高颜值"", ""大容量"", ""通勤""]","[""上课"", ""通勤"", ""旅行""]","10","in_stock","经典翻盖造型，适合重视外观和容量的人。"
"beta-backpack-jansport-superbreak","JanSport SuperBreak One Backpack","双肩包","JanSport","38.00","38.00","JanSport","https://www.jansport.com/products/superbreak-js0a4qut","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-jansport-superbreak/JS0A4QUAA0N-FRONT_large-edb056f1aaa31cfa.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-jansport-superbreak/JS0A4QUAA0N-FRONT_large-edb056f1aaa31cfa.webp""]","4.6","100","基础轻便学生背包，适合低预算上课使用。","{""type"":""backpack"",""source"":""official product page""}","[""性价比"", ""轻便"", ""上课"", ""简约""]","[""上课"", ""学习"", ""通勤""]","10","in_stock","基础轻便学生背包，适合低预算上课使用。"
"beta-backpack-jansport-right-pack","JanSport Right Pack Backpack","双肩包","JanSport","70.00","70.00","JanSport","https://www.jansport.com/products/right-pack-js0a4qva","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-jansport-right-pack/JS0A4QVA7H6-FRONT-3b82d1dc4a83b30d.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-jansport-right-pack/JS0A4QVA7H6-FRONT-3b82d1dc4a83b30d.webp""]","4.6","100","经典耐用双肩包，适合日常上课和通勤。","{""type"":""backpack"",""source"":""official product page""}","[""耐用"", ""上课"", ""通勤"", ""简约""]","[""上课"", ""通勤"", ""学习""]","10","in_stock","经典耐用双肩包，适合日常上课和通勤。"
"beta-backpack-herschel-retreat","Herschel Retreat Backpack","双肩包","Herschel","90.00","90.00","Herschel","https://herschel.com/shop/backpacks/retreat-backpack","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-herschel-retreat/11397-00001-OS_01-12dbc72d03d78119.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-herschel-retreat/11397-00001-OS_01-12dbc72d03d78119.jpg""]","4.6","100","Classic everyday backpack with a clean profile for school and commute.","{""type"": ""backpack"", ""source"": ""official product page""}","[""轻便"", ""电脑仓"", ""通勤"", ""耐用""]","[""通勤"", ""学习"", ""办公""]","10","in_stock","Clean daily backpack suitable for school, commute, and light office carry."
"beta-backpack-bellroy-tokyo-totepack","Bellroy Tokyo Totepack","双肩包","Bellroy","199.00","199.00","Bellroy","https://bellroy.com/products/tokyo-totepack","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-bellroy-tokyo-totepack/main.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-bellroy-tokyo-totepack/main.jpg""]","4.6","100","Convertible tote-backpack with a clean work profile, laptop storage, and organized daily carry space.","{""type"": ""totepack"", ""capacity"": ""20L"", ""laptop"": ""16 inch"", ""source"": ""official product page""}","[""电脑仓"", ""简约"", ""通勤"", ""高颜值""]","[""通勤"", ""办公"", ""上课""]","10","in_stock","Convertible work bag with tidy laptop storage for commute, office, and class."
"beta-backpack-jansport-main-campus","JanSport Main Campus Backpack","双肩包","JanSport","55.00","55.00","JanSport","https://www.jansport.com/products/main-campus-js0a4qul","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-jansport-main-campus/JS0A4QULDH2-FRONT-f4cd823dbc6a5ad0.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-backpack-jansport-main-campus/JS0A4QULDH2-FRONT-f4cd823dbc6a5ad0.webp""]","4.6","100","Large campus backpack with multiple compartments for books and daily gear.","{""type"": ""backpack"", ""source"": ""official product page""}","[""大容量"", ""电脑仓"", ""分区收纳"", ""耐用""]","[""学习"", ""通勤"", ""办公""]","10","in_stock","Large main compartments fit school supplies and daily carry items well."
